Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
5V93_a:1424-1428_1459-1462	-0.00983	-0.014009	-0.025044	-0.024931	0.991179	-0.005376	1.334798	-0.001153	-0.021372	1.275789	-0.032608	0.178751	-0.003099	-0.026783	-0.039822	-0.005988	-0.008107	-0.010507	0.959484	-0.006159	0.483969	2.998066	-0.004533	-0.013054	1.495364	-0.004964	-0.004222	-0.011525	-0.006497	-0.006496	-0.009697	-0.02559	-0.018988	-0.017047	-0.032884	2.257782	1.086476	-0.015515	-0.017553	0.12239	2.774068	-0.011356	-0.02078	-0.01753	-0.007352	-0.018137	-0.022827	-0.007292	-0.020518	-0.029784	0.11574	-0.008589	-0.002958	-0.031356	-0.002956	0.483296	-0.020755	-0.008156	-0.023073	-0.01581	-0.00293	-0.011704	-0.01049	-0.012468	-0.015989	-0.016879	-0.009877	-0.022943	-0.026067	1.374121	-0.017066	-0.022475	-0.018995	-0.012793	0.072524	2.437703	-0.02061	-0.015881	-0.012657	-0.025172	-0.016103	0.134075	0.298022	-0.016112	-0.011723	0.661767	-0.011328	-0.024415	0.179578	-0.012144	-0.009639	0.463247	-0.009604	0.27514	0.182697	-0.014632	-0.009354	-0.0072	0.428559	1.053211	-0.02091	3.357725	0.081792	2.4704	-0.025035	-0.033969	-0.006358	1.725627	1.710211	0.413391	2.190616	-0.000644	-0.006237	0.098816	-0.010255	-0.009719	-0.015881	-0.022903	-0.013184	-0.008386	-0.04405	0.066436	-0.001293	-0.016686	1.871624	0.94385	1.403391	1.502496	IL	114
2R8S_R:134-136_182-189	-0.040638	-0.029343	-0.011571	-0.007303	-0.005881	0.723751	1.563252	-0.025166	-0.018338	1.418203	0.439993	0.74978	-0.01518	1.212242	-0.007226	-0.026722	-0.007373	1.646626	-0.002689	-0.016785	-0.009638	-0.000219	-0.032042	-0.002351	-0.017603	2.581811	-0.011589	-0.027179	1.700605	-0.001892	0.612063	4.273703	2.360952	-0.002526	-0.002623	1.197093	0.617781	1.250495	1.403169	-0.03174	-0.012434	-0.010218	-0.02373	0.366901	-0.001143	0.277848	1.334588	0.361395	-0.030829	-0.022206	-0.011571	-0.01168	-0.011126	0.410414	-0.00734	1.962082	2.310838	-0.014674	-0.03767	-0.000225	-0.00787	0.60763	-0.002644	-0.007232	2.292297	-0.003707	-0.015733	-0.006367	1.622338	-0.004699	-0.039063	-0.018026	1.595593	-0.016657	-0.017528	-0.006018	-0.009028	-0.018332	-0.019758	3.729607	0.119674	-0.002273	-0.024666	0.741059	0.023068	-0.003622	-0.02207	2.161104	-0.012138	0.70171	-0.023581	-0.01476	3.394283	1.961307	1.048318	-0.00812	2.675921	0.084837	0.096777	2.299699	-0.004273	1.255199	2.986455	1.238111	-0.043259	-0.007124	-0.007059	1.104706	0.650073	0.404614	-0.004662	-0.003974	2.719538	-0.000615	2.321275	-0.006577	-0.005445	0.985458	1.933847	2.512194	-0.03611	-0.000426	-0.001998	-0.022016	2.406179	-0.015535	0.425664	1.427949	IL	245
4V8P_D1:1194-1198_1355-1359	-0.050831	-0.022339	-0.021509	-0.032051	-0.017414	-0.016383	1.717982	-0.023168	0.075154	2.117567	-0.014654	0.747262	-0.00333	2.839505	-0.002012	-0.038792	-0.013444	-0.012658	-0.00001	-0.015264	-0.033297	0.228334	-0.024218	-0.020907	-0.019048	0.882923	-0.019013	-0.0254	4.532495	1.249596	2.494106	3.965678	2.4305	0.355319	-0.009735	3.402295	1.841344	1.635359	-0.000081	-0.034402	-0.005151	-0.018286	-0.025814	-0.002002	1.520875	-0.005272	0.46107	-0.017406	-0.0294	-0.024626	-0.022703	0.479984	-0.001616	1.351204	-0.007873	2.590854	2.422538	-0.020518	-0.057973	-0.002434	-0.026058	1.144869	-0.024478	-0.00034	0.958581	-0.024364	-0.027014	-0.000356	2.933955	-0.029448	-0.03776	-0.031256	-0.001479	-0.03441	-0.025666	-0.005615	1.049655	-0.027093	-0.011832	4.531666	1.134197	-0.007521	-0.040706	0.295272	-0.004186	0.916444	0.073972	1.082979	-0.025458	4.284975	-0.0142	-0.045758	1.071174	2.065216	4.328486	0.745582	3.40617	-0.015457	-0.014539	2.63808	0.666914	2.98207	4.088603	-0.033339	-0.046424	-0.018638	1.220233	2.276134	1.929313	-0.024562	-0.029161	-0.014046	1.425768	-0.008612	1.967447	-0.009353	-0.015874	2.982802	3.158993	5.163446	-0.035565	1.081017	-0.017068	-0.02794	3.215676	-0.023298	-0.023571	3.975444	IL	208
5TBW_1:532-538_553-560	2.085218	-0.003994	0.783997	0.856786	0.899224	-0.003957	0.8869	2.125287	1.460719	-0.014005	0.276768	-0.00172	1.349294	0.527706	-0.002666	0.032749	1.308487	1.081478	1.072506	1.371208	-0.000242	-0.017183	1.906974	0.494355	1.107771	0.421127	1.22697	-0.015192	0.593073	1.423559	0.194479	-0.01519	0.102517	-0.015229	-0.017396	-0.008968	1.557144	-0.014674	-0.001098	2.27212	1.153272	-0.007259	0.816138	0.036313	-0.001162	-0.000943	-0.008206	-0.018278	2.626767	1.717868	0.177299	0.866075	1.323965	0.346599	0.251274	-0.006991	-0.00566	1.435794	0.484937	0.133882	0.187372	0.181159	-0.001764	0.858216	-0.009643	-0.008856	0.976494	2.114494	1.306721	-0.000831	2.4477	1.865233	-0.021234	2.458955	0.351069	1.359402	3.5729	1.434147	-0.002932	0.427673	1.836039	0.561813	0.467572	0.080874	-0.005025	1.832341	2.008869	0.188125	0.364709	0.391122	2.094812	0.989127	-0.002189	0.190104	1.258002	0.332554	-0.008087	-0.001909	-0.013345	-0.010862	0.470697	-0.022027	-0.003993	-0.022979	1.746376	1.694118	-0.008816	-0.004076	0.500114	0.182812	-0.008927	0.314243	-0.006343	1.193686	-0.0005	-0.016398	0.178991	0.732111	-0.008997	-0.005435	1.912684	0.516202	0.368256	1.230199	-0.015963	1.583009	-0.002292	0.04551	IL	297
5AN9_N:2543-2554_2570-2573	4.304862	2.308934	-0.011968	0.215284	7.028761	-0.021687	1.622905	6.348837	3.016493	-0.020025	-0.020765	1.766309	4.196982	3.451889	2.100664	-0.004242	0.909282	-0.034143	1.538454	2.536877	1.73167	-0.013164	-0.009567	-0.003195	1.602827	-0.010448	4.086738	1.658334	-0.001375	2.288934	2.167542	-0.036895	-0.007689	-0.00913	0.503992	1.102107	2.574197	-0.039844	-0.00234	7.734021	-0.006043	0.589293	0.665509	-0.007284	1.469328	0.462029	-0.029534	-0.01238	3.057454	4.075108	1.091171	3.617431	0.791276	3.016075	-0.012598	1.897271	-0.015236	3.815049	1.876927	4.147727	-0.011869	0.47411	2.616503	0.551863	0.37247	4.152074	-0.005346	2.249224	4.033738	-0.019209	7.898255	1.110048	-0.015569	4.099048	1.483798	-0.01024	6.157743	2.629088	-0.004062	1.091347	0.340128	-0.000495	0.256464	1.300798	1.264469	0.574486	4.019732	0.434069	-0.002006	0.130132	-0.019027	2.84441	-0.003363	0.802929	1.190517	3.205133	-0.000969	-0.060475	-0.018952	-0.052463	4.455066	-0.040224	-0.006895	-0.030448	2.049279	2.350594	2.948215	-0.014401	-0.005179	-0.051732	-0.033827	-0.01138	-0.045557	2.181066	-0.013067	1.731228	-0.015056	0.718239	1.815264	0.579472	4.828225	-0.043901	-0.032199	4.595125	-0.05174	1.120257	-0.005246	0.033045	IL	56
4WF9_X:1695-1700_2031-2033	0.611692	-0.001911	-0.019891	-0.025323	1.104703	-0.00336	0.061123	0.818659	-0.008891	1.868143	-0.0338	-0.001831	0.149197	-0.011024	-0.024272	-0.003726	-0.00807	-0.014752	0.268505	-0.003791	0.492949	1.938209	-0.009296	-0.017093	1.549094	-0.004872	-0.001413	-0.003388	0.066852	-0.012513	-0.000698	-0.027358	-0.016393	-0.021649	-0.015502	1.63481	0.987497	-0.001018	-0.017141	1.302467	2.325607	-0.009986	-0.012661	-0.018911	-0.00559	-0.009815	-0.014906	-0.018013	0.131167	-0.014392	-0.006253	-0.003256	0.201373	-0.020333	0.765205	-0.006274	-0.009713	-0.011599	-0.018468	-0.008748	-0.003818	-0.001989	-0.004684	-0.009989	-0.00855	-0.010237	-0.00988	-0.015243	-0.025819	0.198046	0.038158	-0.019	-0.014803	-0.007565	0.527036	2.786689	-0.017633	-0.020363	-0.010209	-0.025412	0.781147	0.040472	0.340714	-0.010819	-0.003494	0.819123	-0.002039	-0.021607	0.711504	-0.001544	-0.013531	0.825238	-0.008112	0.095933	0.365407	-0.00505	-0.01326	-0.002174	-0.002011	0.366974	-0.018801	1.249628	0.779086	1.607724	-0.017108	-0.015312	0.336207	1.031839	-0.011354	0.643913	2.056946	-0.003061	-0.0067	-0.00652	-0.004089	-0.006727	-0.009292	-0.009211	-0.029823	-0.01083	-0.026727	0.583644	-0.005254	-0.010812	-0.007951	1.400062	1.482268	1.537774	IL	371
5V7Q_A:1947-1951_1978-1980	-0.015393	-0.028358	-0.009	-0.024992	0.844415	0.088704	1.585553	-0.014297	0.102814	2.123593	-0.022736	0.463046	-0.006091	1.945588	-0.024348	-0.028662	0.907405	0.14913	-0.003919	0.826307	-0.000329	0.292046	-0.002447	-0.012424	0.145616	1.008223	-0.020393	-0.019403	3.193135	0.276312	-0.002793	1.22742	0.977045	-0.012314	0.637815	2.376993	1.846793	1.366017	-0.000863	-0.017243	1.296444	-0.015281	-0.004209	-0.022902	-0.002253	0.68048	0.579621	-0.019838	-0.021335	-0.027547	-0.013482	0.666095	0.770156	-0.0142	0.267663	1.122519	0.777009	-0.020597	-0.045034	-0.00696	-0.00763	-0.001959	-0.014898	-0.009733	1.697484	-0.000323	-0.021379	-0.011303	-0.000232	-0.009377	-0.011708	-0.032852	-0.004183	-0.013944	0.176011	2.56001	-0.006444	-0.028084	-0.011538	2.225977	1.890263	0.987691	-0.017128	0.095168	-0.008301	0.962951	-0.012469	-0.012502	0.195858	1.437196	-0.007473	-0.007369	1.175342	3.030876	1.506451	0.201042	1.736498	-0.009347	0.060012	0.233411	-0.003583	0.527571	3.173043	1.57571	-0.040532	-0.002942	-0.004604	1.588291	-0.005422	0.895541	2.226226	-0.016195	2.320317	1.400084	1.899278	-0.017636	-0.008658	1.275061	-0.007161	2.008308	-0.034222	0.662583	-0.010878	-0.025837	1.324384	0.944017	2.255968	3.211568	IL	331
6ERI_AA:292-296_363-367	0.635781	0.434838	0.650545	-0.013327	2.4297	-0.001384	-0.01497	0.514695	0.938461	1.356069	0.304075	-0.019668	1.615331	-0.001425	1.298134	1.142089	-0.008447	-0.01538	-0.014834	-0.000284	1.491963	-0.004244	0.998931	0.738989	0.655684	0.25444	0.73774	1.276333	-0.020324	-0.027856	-0.009612	-0.007108	-0.001069	-0.007478	0.188558	1.031115	0.61214	0.909985	0.859569	1.619352	1.62688	1.155388	0.146712	-0.004124	-0.001667	0.286351	-0.001593	1.734515	-0.014079	1.928275	-0.02207	-0.00852	0.592557	-0.003969	0.899088	-0.009312	-0.002274	0.291962	-0.000545	-0.010489	-0.013111	-0.005243	-0.009535	-0.002616	-0.00564	0.156145	0.326464	-0.021831	-0.011292	1.588305	-0.009186	1.059805	2.795302	-0.014042	-0.003393	3.033526	-0.009865	-0.004877	0.361324	-0.009473	-0.000663	0.479118	1.637384	0.242789	-0.011358	-0.018836	-0.002764	1.482041	2.257766	1.29899	0.721262	0.1024	-0.00903	-0.016134	0.912769	0.210756	-0.012638	1.268915	0.967729	0.119044	-0.013241	1.418163	-0.013785	3.350843	0.879639	0.453206	1.234796	0.852172	-0.003261	2.168713	2.906058	-0.011994	-0.008817	-0.022492	-0.010394	0.724302	-0.013161	-0.002128	0.009426	-0.004012	0.500467	0.884873	0.435734	0.760336	1.751782	1.427229	2.686482	1.344139	IL	65
6D9J_2:1399-1401_1445-1447	-0.025222	-0.036527	-0.007845	0.054674	-0.014614	3.476742	-0.001618	-0.028391	-0.005042	-0.003634	1.757861	-0.017687	-0.026303	-0.014223	-0.01805	-0.013035	-0.007939	2.536729	-0.016947	-0.009161	-0.008131	1.112154	-0.016044	0.719314	-0.02177	1.879446	-0.01789	-0.005317	-0.012968	-0.001728	-0.020182	2.320021	-0.004658	-0.001431	3.549506	-0.020295	-0.010379	-0.014768	1.956747	-0.017476	-0.016585	0.293073	-0.010404	-0.006351	-0.02895	-0.004599	1.363	3.159341	-0.037879	-0.02435	-0.014619	-0.014916	0.050617	-0.016427	-0.007425	0.436687	1.527506	-0.005401	-0.01079	-0.01538	-0.004514	-0.015897	-0.007349	-0.003188	2.614824	0.374596	-0.012574	-0.018264	-0.006884	2.330199	-0.025295	-0.011456	3.989631	-0.019136	-0.02034	-0.013575	-0.029812	-0.019845	-0.016062	2.667671	-0.022805	-0.009509	-0.006583	-0.008853	-0.015745	-0.012253	-0.02657	1.77269	0.573492	-0.023718	-0.009108	-0.018704	2.873274	1.055907	-0.007365	-0.01304	1.6146	0.667998	1.332426	1.738776	-0.012221	1.110614	-0.02293	5.916895	-0.032895	-0.01474	-0.027977	1.109742	1.044203	3.059993	5.188735	-0.010067	3.815973	-0.024423	2.041605	0.28212	-0.001928	-0.001488	1.611074	1.214773	-0.027154	-0.013514	1.27709	-0.021382	2.430551	0.810493	3.861031	-0.013378	IL	36
6GAZ_AA:82-85_97-100	-0.013932	-0.022888	-0.001645	-0.011817	1.286102	2.486979	-0.000148	-0.011244	-0.005173	-0.007002	0.835644	-0.013259	-0.020857	-0.006767	0.226544	-0.017101	-0.012296	1.399947	-0.007358	-0.005515	-0.004365	1.692335	-0.019637	0.103301	-0.008697	2.152315	-0.008387	-0.000246	-0.016401	-0.007659	-0.00895	0.706956	-0.009043	-0.012781	3.121677	-0.016476	-0.003984	-0.012292	1.091341	0.469752	0.090292	-0.001354	-0.008527	-0.002453	-0.016761	-0.00279	0.9524	2.210892	-0.031206	-0.009804	-0.010626	-0.008528	-0.002626	-0.014217	-0.008737	0.576632	0.25281	-0.011686	-0.00086	-0.014256	-0.003581	-0.015267	-0.002757	-0.002956	1.233647	0.43051	-0.002007	-0.028637	-0.016011	2.635001	-0.02026	-0.006488	3.544473	-0.015908	-0.011711	0.609493	-0.025102	-0.015514	-0.016309	2.147606	-0.013698	0.086067	-0.002779	-0.004865	-0.005824	-0.002092	-0.021803	0.864786	1.141593	-0.023734	-0.01781	-0.0062	1.258589	1.374771	-0.011972	-0.007453	1.404424	0.248526	-0.000529	0.824762	-0.019857	1.372096	-0.014775	4.773147	-0.029333	-0.008451	-0.007835	0.44034	1.75603	2.820292	4.335142	-0.007063	2.233248	-0.01727	0.904623	-0.001275	-0.007566	-0.007102	1.405088	0.225777	-0.024014	-0.019865	0.402905	-0.018192	1.144263	0.605059	3.563136	-0.012322	IL	310
4IOA_Y:36-40_46-50	-0.016475	-0.016423	1.278411	1.220441	-0.004446	1.54825	-0.000055	-0.005891	-0.00416	0.078365	0.152393	-0.005494	0.645462	1.182716	2.153899	-0.001326	-0.00247	0.573273	-0.004704	-0.009252	-0.007102	-0.009334	-0.016328	0.560596	-0.011464	2.308702	0.117528	0.050906	-0.005635	-0.012073	-0.007551	0.539659	0.409748	-0.003309	2.659099	-0.005084	-0.002905	0.249005	0.460479	0.257059	-0.015647	0.906898	-0.002955	2.041348	1.417476	0.716264	0.640143	-0.003098	-0.017597	1.492814	-0.022142	-0.004987	-0.011707	0.091653	0.142375	0.140683	2.007036	1.066871	-0.005854	-0.003188	-0.003863	1.699562	1.1381	0.241851	1.516285	1.781678	0.023393	-0.006904	1.4192	-0.001461	-0.005303	-0.002455	2.696086	0.208542	-0.00475	-0.005009	-0.0096	-0.002874	-0.006087	1.222909	0.635916	-0.00338	1.11729	0.183332	0.451826	-0.021588	0.573597	2.627504	0.032528	-0.006831	-0.000751	-0.020465	0.615556	0.30098	-0.011035	-0.008459	0.682858	-0.007016	-0.005166	0.711843	0.003738	-0.008947	0.348159	0.949116	-0.005841	-0.000013	-0.009044	-0.004509	0.875699	0.870417	1.655104	-0.002471	2.328446	-0.002548	1.424202	-0.000398	-0.004602	-0.001596	1.499234	-0.006146	0.789193	-0.001391	-0.00889	0.33135	1.63853	-0.005603	0.334679	-0.011157	IL	121
4Y4O_2A:1686-1691_1696-1702	-0.000367	2.866636	1.884323	-0.012852	-0.031965	-0.012876	-0.019601	-0.000097	-0.010468	-0.011448	0.854761	-0.009785	0.061754	0.314708	3.786153	-0.021866	-0.011083	-0.008488	0.372805	-0.014874	-0.023524	-0.007287	-0.018291	-0.016785	-0.011832	-0.021435	0.00581	1.294027	-0.004247	-0.00136	0.7283	-0.009714	-0.003954	2.224836	-0.007584	0.061197	-0.004074	-0.000126	-0.012045	-0.020625	-0.015167	1.864459	1.50118	-0.000344	1.079232	-0.012337	-0.006397	-0.013316	2.427492	0.865476	-0.006445	0.020356	-0.011855	1.281598	0.602413	-0.009594	1.622943	-0.002214	2.603128	1.430851	-0.016347	-0.002374	-0.013847	0.440787	-0.012209	-0.012448	0.617607	0.257087	0.027691	-0.010792	-0.02204	2.1253	-0.009605	-0.010954	-0.000581	-0.008639	-0.002355	-0.00133	-0.019033	-0.00551	-0.012579	-0.005724	-0.028436	-0.010067	-0.004517	-0.007219	-0.008719	1.119846	-0.005196	0.392652	2.614711	-0.031144	-0.011622	-0.008334	1.28739	-0.000584	0.015628	0.488121	-0.011605	2.032059	-0.009925	-0.009982	-0.022653	-0.021518	2.798726	-0.00632	-0.004426	0.547174	0.429123	-0.021038	-0.019926	-0.016354	-0.012115	-0.010915	-0.001093	-0.014574	-0.018147	-0.004028	0.589933	-0.002447	2.128722	-0.011341	-0.016852	-0.012227	-0.005684	-0.011637	-0.022249	0.435168	IL	140
6ERI_Ax:71-79_98-106	1.08821	3.268731	2.412596	0.99316	3.084718	-0.036165	-0.005903	3.254476	4.72999	-0.030826	2.174675	0.799051	4.901049	-0.006388	1.366294	1.364072	2.326195	-0.006424	0.471674	-0.013437	-0.005035	-0.050571	3.147588	1.629578	-0.003737	0.326928	3.502129	3.243148	4.478081	5.680445	5.387301	-0.032831	-0.001332	0.157157	-0.047368	-0.003909	-0.002395	-0.01224	3.309809	1.56554	-0.007497	-0.016324	-0.000568	-0.001725	3.275807	0.818436	-0.039398	-0.049465	3.802122	6.886965	1.388216	1.035022	2.588027	8.125436	-0.003712	-0.021684	-0.005415	-0.012484	1.215584	1.888216	1.637821	2.55216	-0.026657	0.499176	-0.024033	1.279333	4.091044	8.218651	3.976449	-0.021032	7.443178	4.965266	-0.048399	5.991103	1.311793	0.592081	9.324556	6.720538	0.792406	-0.018774	1.061216	1.865979	-0.001627	3.56624	2.239395	3.603108	8.570853	-0.00772	-0.035422	4.404644	1.229734	2.649219	-0.022536	-0.015721	5.753717	3.728474	-0.026022	-0.004735	-0.047771	-0.063073	3.426803	-0.05499	-0.002143	-0.1195	2.733703	4.161133	5.599005	-0.02193	-0.016372	-0.067145	-0.095196	0.436735	-0.076202	1.695208	-0.026917	-0.006201	-0.000103	6.144791	0.399798	-0.016097	9.10583	-0.029842	-0.012779	5.552318	-0.053023	-0.001725	-0.067133	0.150588	IL	338
5XXU_2:311-316_348-355	1.247286	1.400617	1.24725	0.617834	0.330886	-0.012839	0.108204	2.273551	1.019638	-0.020012	1.735353	-0.011916	1.637726	0.777808	1.904952	-0.017395	0.139344	-0.007667	0.376063	0.618344	-0.012398	-0.010069	1.644581	-0.003637	-0.011438	-0.016469	0.054032	1.127327	1.166473	0.513427	-0.010309	-0.005301	-0.016225	1.163879	1.51736	-0.010379	-0.001313	-0.01704	-0.000853	1.484349	-0.007006	2.064992	0.917006	-0.003306	-0.006969	-0.01322	-0.010877	2.017868	1.544572	1.735595	-0.002764	0.156627	-0.001446	1.942829	-0.010877	0.710636	-0.002419	-0.007597	3.544665	2.019576	-0.007714	-0.021003	-0.006714	1.716511	0.119034	-0.00932	1.217505	2.776126	1.761976	-0.007561	2.295278	1.77102	-0.002743	1.42001	0.045275	-0.011402	3.437819	2.023653	-0.002933	1.499475	-0.012118	-0.004023	-0.009296	0.498138	-0.013803	0.49211	1.539831	-0.0009	-0.008117	1.090933	1.614896	-0.001299	-0.006541	0.016155	0.728609	1.981199	-0.009407	0.541802	0.009116	0.159249	1.846969	-0.010956	-0.01684	-0.028272	2.061907	2.962887	1.14009	-0.000313	0.296373	-0.01331	-0.02807	-0.009465	-0.015798	-0.000566	-0.001825	0.862555	-0.004399	1.347574	1.252596	2.252431	2.854592	-0.023926	0.868837	1.948827	-0.006406	-0.002611	-0.011748	-0.017215	IL	259
5ZEB_a:1228-1234_1265-1272	0.468703	0.189829	1.136436	2.956522	2.155768	-0.011022	0.32994	2.018984	2.338834	-0.018189	2.156895	1.527532	0.858569	0.080601	0.151283	1.73396	2.094003	2.632147	0.139004	1.3795	1.916599	-0.012957	2.317703	1.273628	1.092023	1.91313	1.621708	-0.01504	0.392275	0.74034	0.932905	-0.000611	0.73445	-0.024259	-0.01491	-0.019333	1.142943	-0.004444	1.659601	1.439639	0.551402	-0.012865	1.711461	0.776483	0.26192	1.129788	0.430138	-0.00149	2.954497	2.065885	1.839048	-0.001202	1.587085	0.292718	0.325924	-0.025044	0.25191	3.801005	0.026256	0.970924	1.036283	0.930367	2.940529	1.15221	-0.00306	0.072373	2.832869	2.321371	0.628789	-0.009452	3.149228	2.162115	-0.003979	3.306281	1.797141	0.205034	3.043887	1.563252	0.414146	0.163302	1.322552	0.983251	1.129323	0.524659	1.933375	0.176316	1.171358	0.643643	1.56055	-0.002162	1.479343	2.83493	0.733393	-0.010911	0.810948	0.73949	-0.004007	0.538682	-0.002105	-0.015482	1.239394	-0.038585	1.306585	-0.009831	3.009024	2.391412	0.933541	-0.018887	-0.013526	0.584098	-0.018286	1.730511	-0.01088	2.430114	-0.011243	-0.007803	1.691308	0.805097	-0.009703	-0.008568	2.789555	0.570308	0.708059	2.07756	-0.014678	0.12186	0.720224	-0.009668	IL	389
5MRC_A:279-285_293-298	0.33872	1.292286	-0.001047	2.976091	-0.001414	1.652061	-0.020298	-0.009474	-0.004641	-0.003378	2.319396	0.57484	1.143896	-0.018702	-0.009735	3.760277	0.206671	2.080283	0.32924	-0.01059	2.728382	0.026696	-0.007593	2.10826	1.590954	0.056065	1.252746	-0.00139	-0.014012	0.270029	1.832257	-0.005182	2.754485	-0.011953	-0.014907	-0.02437	-0.006876	1.536182	0.503465	-0.012389	0.513509	-0.015889	-0.003503	0.754639	1.241616	2.37441	0.755345	-0.018838	0.616472	1.663672	0.934357	-0.00007	-0.000571	1.021551	1.734199	-0.004756	0.346536	-0.006858	0.918162	-0.012514	1.335091	1.18506	-0.003841	-0.004757	-0.010407	1.882566	2.363021	0.988285	0.342376	0.208396	1.077703	3.988532	-0.002748	2.733708	0.323486	-0.001485	0.018194	2.200034	1.281267	-0.02756	-0.004532	1.848814	1.56309	0.39418	2.582193	-0.00344	0.780139	-0.005188	0.642555	1.07069	-0.006114	2.743384	0.691402	-0.006933	-0.012338	-0.002063	-0.00762	0.642802	-0.00885	-0.021092	-0.000635	-0.021163	-0.002043	-0.01329	1.648929	1.304334	-0.014922	-0.020208	-0.001294	-0.001553	-0.016421	3.142952	-0.026124	2.12008	-0.0064	1.842725	1.642985	-0.001881	0.069321	-0.042293	1.720077	1.570059	0.669374	0.924885	-0.015907	-0.007399	-0.003433	-0.020353	IL	125
6AZ3_4:75-79_119-122	-0.029842	-0.035876	-0.002109	0.565482	-0.004245	3.519266	0.155734	-0.008546	0.637698	-0.000608	1.790992	-0.014276	-0.010695	0.653619	0.364253	-0.003948	-0.016136	1.908058	-0.013828	-0.005842	-0.007785	-0.004413	-0.011051	0.888357	-0.020697	2.333485	-0.01585	-0.000255	-0.007558	-0.008215	-0.012311	2.427412	-0.001893	-0.004739	3.740935	-0.011982	-0.007829	-0.003085	2.322174	-0.000694	-0.017728	0.475198	-0.006111	0.647273	-0.009336	-0.001959	2.276317	3.309141	-0.034735	-0.012365	-0.020534	-0.008481	-0.004942	-0.003281	-0.002524	1.493097	1.519612	-0.005512	-0.014965	-0.007708	-0.009626	-0.001084	-0.00286	0.258805	2.600719	1.628812	-0.008952	-0.015377	0.732224	1.087692	-0.023132	-0.015204	4.046554	-0.014684	-0.017145	-0.015496	-0.014632	-0.010693	-0.009581	3.836773	-0.009534	-0.004004	0.295192	-0.001496	-0.009071	-0.013555	-0.007671	2.47689	-0.000185	-0.011395	-0.013228	-0.022442	2.547971	0.850642	-0.007137	0.116802	1.813491	0.152527	1.227607	2.032682	0.083319	1.157773	-0.016737	4.106493	-0.022943	0.128163	-0.019041	1.361907	1.496855	2.821074	3.198283	-0.011057	3.512052	-0.019634	1.311613	0.585121	0.345289	-0.001349	2.2495	1.52946	-0.015772	-0.011088	1.083663	-0.017236	3.073743	0.765685	2.43448	-0.010977	IL	73
4Y4O_2A:1319-1323_1331-1333	-0.014367	-0.030705	-0.006364	-0.013526	-0.006151	1.878712	0.587387	-0.022747	-0.016203	0.2498	-0.014375	-0.010178	-0.018426	-0.021063	-0.020416	-0.017784	-0.000044	1.24851	-0.005783	-0.014701	-0.006113	2.005573	-0.01861	-0.015592	-0.010168	0.524726	-0.022055	-0.001169	-0.014568	0.788242	-0.016317	-0.017361	-0.018134	-0.011296	1.42729	-0.009472	-0.007335	-0.020484	-0.012453	-0.009509	-0.001184	-0.007492	-0.008067	-0.008716	-0.015375	-0.004991	-0.009494	-0.01539	-0.026725	-0.01948	-0.004259	-0.010076	-0.002368	-0.027857	-0.012482	-0.006431	-0.007387	-0.01319	-0.002622	-0.022313	-0.001362	-0.012397	-0.006377	-0.008668	0.938236	0.344681	-0.010081	-0.018484	-0.02368	1.755967	-0.016624	-0.022396	1.093409	-0.013813	-0.000701	0.463164	-0.037977	-0.025453	-0.016327	-0.013916	-0.014515	-0.003202	-0.002175	-0.017308	-0.004706	0.391935	-0.016163	-0.011061	1.016243	-0.0221	-0.005935	-0.00902	0.709034	1.715747	-0.019003	-0.023417	0.355962	-0.002836	-0.00916	-0.000334	-0.022041	0.887103	-0.009518	3.430374	-0.028373	-0.019078	-0.025392	-0.000766	0.81847	1.651369	4.183518	-0.002148	2.614492	-0.008034	1.346923	-0.009883	-0.008099	-0.007289	-0.012873	-0.017441	-0.023298	-0.006602	-0.01064	-0.017459	-0.001673	0.690814	2.792541	-0.002685	IL	174
